id,hash,title,description,date,url,source,country,category
311,7e23df9e7a1f9fcb0cc907091e04360f2a1d51ce0f83af2665c252fd6d24b78a,Trump says won't extend July 9 tariff deadline; India's trade team extends US stay,"President Trump indicated he won't extend the tariff pause beyond July 9, even as India's delegation extended its stay in Washington to negotiate a trade deal. India seeks exemption from additional tariffs, while the US presses for market access in agriculture and other sectors.","Mon, 30 Jun 2025 09:13:14 +0530",https://timesofindia.indiatimes.com/business/india-business/trade-war-not-planning-to-extend-tariff-pause-after-july-9-says-donald-trump-indias-trade-team-extends-us-stay/articleshow/122150872.cms,Times of India,India,General
312,870de62b6dea46ca2d5737776228716c40e9d81891aede8ab9f64a63b608fbda,Reactor blast in Telangana: At least 10 dead after fire breaks out; 20 injured,,"Mon, 30 Jun 2025 11:28:57 +0530",https://timesofindia.indiatimes.com/india/reactor-blast-in-telangana-at-least-10-dead-after-fire-breaks-out-in-pashamylaram-nearly-15-20-injured/articleshow/122153538.cms,Times of India,Telangana,General
313,d35d82561300e5f9ce20ff085ec41ef765c2dc05b7e86177bc09f25eb0cd7ff2,"IAF lost jets over ‘political call’, says def attache; quoted out of context: Govt","India's defence attache to Indonesia, Captain Shiv Kumar, revealed that the IAF suffered losses during the May 7 strikes in Pakistan and PoK due to political constraints against targeting military establishments. This followed CDS General Chauhan's acknowledgment of initial losses. While Pakistan claimed to have downed six Indian fighters, the government is yet to quantify the losses.","Mon, 30 Jun 2025 06:38:16 +0530",https://timesofindia.indiatimes.com/india/iaf-lost-jets-over-political-call-says-def-attache-quoted-out-of-context-govt/articleshow/122149800.cms,Times of India,India,Politics
314,09be8f92512c132ef761f7402e0b27aa0974e969a4a80d7b526a6a997058c6ec,Watch: 5-storey building collapses in Shimla; no casualties reported,"A five-storey building in Shimla's Mathu Colony, near Chamyana Super Specialty Hospital, collapsed due to incessant rain. Videos circulating on social media captured the rapid collapse of the structure. Fortunately, the building was vacant, and no casualties were reported. The meteorological department has issued a red alert for Himachal Pradesh for the next three days.","Mon, 30 Jun 2025 10:48:09 +0530",https://timesofindia.indiatimes.com/india/watch-5-storey-building-collapses-in-shimla-no-casualties-reported/articleshow/122152856.cms,Times of India,Shimla,General
315,b1e9a648104481040050cd2f3b62de7ac99dd6375bad6cc1b6c12290ab4d8a0a,‘From Rs 600 a day to Team India’: Varun Chakaravarthy's inspiring story,"Varun Chakaravarthy, the Indian cricketer, revealed his diverse career path before cricket success, including architecture, music, and filmmaking. He transitioned from an assistant architect earning ₹14,000 to ₹18,000 monthly to exploring music and facing entrepreneurial challenges.","Mon, 30 Jun 2025 11:17:39 +0530",https://timesofindia.indiatimes.com/sports/cricket/news/from-earing-rs-600-per-day-to-team-india-the-architect-varun-chakaravarthy-who-designed-his-dream/articleshow/122153216.cms,Times of India,Unknown,Sports
316,128111cdea7198c679309739160fa2e8f0ed5b9db7cd568b1ddfa50059b442d7,OpenAI CEO takes one of the biggest AI U-Turn; says: Current computers are …,"Sam Altman has shifted his stance on AI hardware, now believing new devices are essential as AI evolves, contrasting his previous view. He envisions AI systems deeply integrated into users' lives, moving beyond traditional interfaces. This change aligns with Jony Ive's arrival at OpenAI, sparking speculation about a groundbreaking AI device slated for release in late 2026.","Fri, 27 Jun 2025 09:23:37 +0530",https://timesofindia.indiatimes.com/technology/tech-news/openai-ceo-sam-altman-takes-one-of-the-biggest-ai-u-turn-says-current-computers-are-/articleshow/122103263.cms,Times of India,AI,General
317,6552fdae10033dc2e330152f8aa123a6c81cb62b6394926f8a98b0e7afd24a71,"Denied visa, Pak couple crosses border for new life; perishes in Thar desert","A Pakistani couple, Ravi Kumar and Shanti Bai, who crossed the international border near Jaisalmer, tragically died of thirst and dehydration. Their bodies were discovered with an empty jerry can, highlighting their desperate struggle. Despite visa rejections and warnings, they sought a better life in India, leading them to cross illegally and become lost in the desert.","Mon, 30 Jun 2025 00:49:55 +0530",https://timesofindia.indiatimes.com/city/jaipur/pak-couple-suspected-to-have-died-of-thirst-sp/articleshow/122147056.cms,Times of India,Jaisalmer,General
318,07b01beebd9d50462f5f6e43ff451650f5f68e3a11b070419b8940d42318f058,'Everybody's shot': Chilling audio of Idaho shooting reveals chaos,"An active shooter attacked emergency responders near Canfield Mountain in northern Idaho, resulting in the deaths of two firefighters. The incident unfolded after crews arrived at a fire scene, prompting a massive police operation to locate the still-active shooter. Authorities are urging caution as the situation remains ongoing, with officials describing it as a dire and dangerous event.","Mon, 30 Jun 2025 11:03:18 +0530",https://timesofindia.indiatimes.com/world/us/idaho-shooting-chilling-audio-reveals-chaos-as-two-firefighters-killed-everybodys-shot-up-here/articleshow/122152788.cms,Times of India,Idaho,General
319,f08c7e690aa8e8692b2a6d431f5592862431dfe0d8c2daa9ae2aca9d79f255c2,Karnataka PUC 2 exam 3 result: When & how to check KSEAB 12th supply scores,"The Karnataka School Examination and Assessment Board (KSEAB) will soon announce the 2nd PUC Exam 3 results for students who took the third and final attempt this academic year. Held from June 9 to 21, 2025, this exam helps students who failed or wished to improve scores. Results will be available at karresults.nic.in.","Mon, 30 Jun 2025 10:36:23 +0530",https://timesofindia.indiatimes.com/education/news/karnataka-puc-2-exam-3-result-2025-heres-when-and-how-to-check-kseab-12th-supply-scores/articleshow/122152574.cms,Times of India,Unknown,General
320,722347f2e351ae1b110a765d699a5156eb5e8b09ef0092c65ee1ae98c0e12e66,SoftBank founder’s prediction: Bets billions on AI company; says it will be world's most valuable,"SoftBank is heavily investing in OpenAI, with planned investments of $33.2 billion, as CEO Masayoshi Son envisions OpenAI becoming the world's most valuable company and a leader in artificial superintelligence. Despite Microsoft's changing relationship with OpenAI, SoftBank remains committed to supporting the AI firm's growth and its role in SoftBank's vision for the future.","Fri, 27 Jun 2025 15:54:10 +0530",https://timesofindia.indiatimes.com/technology/tech-news/not-nvidia-microsoft-or-apple-softbank-founder-masayoshi-son-predicts-this-ai-company-will-be-worlds-most-valuable/articleshow/122111220.cms,Times of India,OpenAI,General
321,3652cf6ed9c1b3e26b3e2e9945bf5c01b9ceae4b024da347e52d487ffa1ebd4e,Ship on fire in Gulf of Oman: INS Tabar rescues crew; op still on,"An Indian Naval ship, deployed in the Gulf of Oman, swiftly responded to a distress call from MT Yi Cheng 6, a Palau-flagged vessel with 14 Indian crew members. The ship experienced a major engine room fire and power failure while traveling from Kandla, India, to Shinas, Oman.","Mon, 30 Jun 2025 10:03:27 +0530",https://timesofindia.indiatimes.com/india/major-fire-breaks-out-in-oman-bound-vessel-ins-tabar-answers-distress-call-crew-rescued/articleshow/122151646.cms,Times of India,Palau,General
322,de8d1e522e8bc80c4c493b029edcf32c6d3e379e48dd25a6b9fec12b1d38bb02,"2 years after sister's death in dal pot, girl falls in hot chhole kadhai, dies",,"Mon, 30 Jun 2025 05:08:22 +0530",https://timesofindia.indiatimes.com/india/2-years-after-sisters-death-in-dal-pot-girl-falls-in-hot-chhole-kadhai-dies/articleshow/122148952.cms,Times of India,Unknown,General
323,e4a9d4f63bc3c5efc1b7c190a094008f4dba702e4277bbc23b7f57df3f012872,Gold price prediction: What's the gold rate outlook for June 30 - should you buy or sell?,"Gold price prediction today: Gold prices experienced a slight decline due to easing geopolitical tensions and reduced demand for safe-haven assets, although a weaker US dollar limited further losses. Market participants are closely monitoring Federal Reserve's rate path and any potential escalation in geopolitical risks. Experts predict a sideways to lower trend for gold, with a broad range of 93,500-96,500.","Mon, 30 Jun 2025 10:00:00 +0530",https://timesofindia.indiatimes.com/business/india-business/gold-price-prediction-what-is-the-gold-rate-outlook-for-june-30-2025-week-should-you-buy-or-sell-mcx-gold/articleshow/122151555.cms,Times of India,US,General
324,b24459f8f6982f60dceaaf507aaf464f94d77c65b10a19ed2d98b440f08c2e42,AI talent wars: Ex-OpenAI researcher joins Zuckerberg’s SuperIntelligence,"Lucas Beyer, a recent Meta hire from OpenAI, refuted claims of a $100 million signing bonus, dismissing them as ""fake news."" This follows Sam Altman's suggestion of Meta's extravagant offers to lure talent. Meta's CTO criticized Altman's tactics as dishonest, highlighting the ongoing talent war and Meta's significant AI investments.","Fri, 27 Jun 2025 13:41:17 +0530",https://timesofindia.indiatimes.com/technology/tech-news/ex-openai-researcher-whos-joining-mark-zuckerbergs-superintelligence-team-says-sam-altman-played-everyone/articleshow/122108295.cms,Times of India,AI,General
325,6b5b91ebcb78d7661d14f2b41f0adc35088b33f61dccd808da13628666d035c6,"'Warlords': Iran's top clerics issue 'fatwa' against Trump, Netanyahu","A top Iranian cleric, Grand Ayatollah Shirazi, has issued a fatwa against Trump and Netanyahu, urging global Muslim action. This follows a reported 12-day conflict where US and Israeli operations significantly damaged Iran's nuclear sites, leading to retaliatory missile strikes.","Mon, 30 Jun 2025 08:59:12 +0530",https://timesofindia.indiatimes.com/world/middle-east/iran-israel-conflict-irans-top-clerics-issue-fatwa-against-donald-trump-benjamin-netanyahu-calls-them-warlords/articleshow/122150948.cms,Times of India,Iran,General
326,9bb7fb00f5ff3a6ad0933d3d8e6498958e31d3ec408f1553ae17b2fc19329e96,Techie locks self in Navi Mumbai flat for 3 years; how did he survive?,"In Navi Mumbai, Anup Kumar Nair, a 55-year-old man, battled severe loneliness and depression, isolating himself in his flat for three years, relying solely on online food orders. Following a concerned tip, SEAL social workers intervened, discovering Nair in dire conditions, suffering from a leg infection and profound distrust after the loss of his family","Mon, 30 Jun 2025 03:45:51 +0530",https://timesofindia.indiatimes.com/city/navi-mumbai/3-of-family-dead-techie-locks-self-in-flat-for-3-yrs/articleshow/122146400.cms,Times of India,Navi,Technology
327,138d020b6dd460a6d349cf2901d68a81d099a7ae87bc59ce194958a6e209ddc5,'Break legs': Bhubaneswar cop's order against protesters sparks row,"A controversy erupted in Bhubaneswar after Additional Police Commissioner Narasingha Bhol was recorded instructing officers to 'break legs' of Congress protestors demonstrating near Chief Minister Mohan Charan Majhi's residence regarding the Puri stampede. Bhol allegedly offered rewards for such actions, sparking strong condemnation from Congress leaders like Yashir Nawaz, who claimed they were holding a peaceful rally.","Sun, 29 Jun 2025 23:40:43 +0530",https://timesofindia.indiatimes.com/city/bhubaneswar/cop-stirs-row-over-break-legs-comment/articleshow/122146097.cms,Times of India,Puri,Politics
328,530a2ac572eacac81e59a5f6416e3f1e1cf45ced62471257bd9fd58c2854058c,No stretcher at Bijnor CHC: Injured sanitation worker made to lie on floor for X-ray,"A sanitation worker in Bijnor, Ranjeet Kumar, was allegedly forced to lie on the floor for an X-ray at Kiratpur Community Health Centre after a garbage van overturned on him. The incident, captured in a video, sparked public outrage and prompted a probe by District Magistrate Jasjit Kaur.","Sun, 29 Jun 2025 21:37:44 +0530",https://timesofindia.indiatimes.com/city/meerut/no-stretcher-sanitation-worker-made-to-lie-on-floor-for-x-ray-at-bijnor-chc/articleshow/122144981.cms,Times of India,Unknown,Health
329,49ef2c87d53bf3c704b217c8e08af975fc2d114779632cccd74da135d1307919,Stock market today: Nifty50 opens in red; BSE Sensex down 100 points,"Stock market today: Nifty50 and BSE Sensex, the Indian equity benchmark indices, opened in red on Monday. While Nifty50 was near 25,600, BSE Sensex was down 100 points.","Mon, 30 Jun 2025 09:19:19 +0530",https://timesofindia.indiatimes.com/business/india-business/stock-market-today-nifty50-bse-sensex-june-30-2025-dalal-street-indian-equities-global-markets-donald-trump-tariffs/articleshow/122151303.cms,Times of India,Unknown,Business
330,20497fe727bbf8be0adf4c74a45178ded4f43f3b5671c155e81757fdcf577878,No space for GOP moderates in Trump era? What Tillis's exit reveals,"Senator Thom Tillis announced his retirement in 2026 after voting against Trump's 'Big Beautiful Bill,' highlighting the increasing difficulty for moderate Republicans. Trump celebrated Tillis's departure, signaling a tightening grip on the GOP. With moderates retreating, the party faces a transformation, potentially limiting bipartisanship and independent thinking in the Senate.","Mon, 30 Jun 2025 08:33:42 +0530",https://timesofindia.indiatimes.com/world/us/trumps-beautiful-effect-thom-tillis-exits-from-congress-what-this-reveals-about-fate-of-gop-moderates/articleshow/122150163.cms,Times of India,Unknown,Politics
331,a8db3e4c26a6a2e2d943286b98b665cda989fb2500c26bfe80827d6c9a4b5426,"Railways' three big steps for ticketing! New charting, Tatkal & more- Details","Indian Railways is set to introduce significant changes to its passenger reservation system, aiming to enhance passenger comfort. Key improvements include preparing reservation charts eight hours in advance, implementing verified user-only Tatkal ticket bookings with OTP authentication by July 2025, and launching a new passenger reservation system by December 2025.","Sun, 29 Jun 2025 18:08:11 +0530",https://timesofindia.indiatimes.com/business/infrastructure/indian-railways-announces-three-big-steps-for-train-ticketing-new-charting-tatkal-ticket-booking-reservation-system-what-they-means-for-passengers/articleshow/122143108.cms,Times of India,Unknown,General
332,6395baf4a49aa826517f408138d47138f76bc041c4106dc38559435e53e91853,'Ek hi format se liya h bas': Jadeja’s reply as teammates tease him at WC anniversary party - Watch,"Team India celebrated the one-year anniversary of their 2024 T20 World Cup victory in Birmingham, taking a break from Test match preparations. A video shared by the BCCI captured the team cutting a cake and reminiscing about their unbeaten run to the title. The players, including Bumrah, Pant and Jadeja, shared light-hearted moments and laughter, celebrating the unforgettable triumph.","Mon, 30 Jun 2025 08:06:53 +0530",https://timesofindia.indiatimes.com/sports/cricket/news/ek-hi-format-se-liya-h-bas-ravindra-jadejas-perfect-reply-as-teammates-tease-him-at-wc-anniversary-party-watch/articleshow/122150353.cms,Times of India,India,General
