id,hash,title,description,date,url,source,country,category
308,0dc1afeff42e23452d414fa80edaf068f953fcbe906c80ab59cf9ee26f6003ce,'Brightest blast I've ever seen': Fighter pilot recalls Iran strike by B-2 bombers,"In June 2025, the US military executed 'Operation Midnight Hammer,' a strike on Iran's Fordo nuclear site, culminating years of meticulous planning and weapon development. The mission, authorized by President Trump, involved B-2 crews deploying GBU-57 bunker-busters to target the facility's vent shafts. While the US asserts 'total obliteration,' Iran disputes the impact, though the IAEA confirmed extensive damage.","Fri, 27 Jun 2025 08:49:03 +0530",https://timesofindia.indiatimes.com/world/us/brightest-blast-ive-ever-seen-fighter-pilot-recalls-iran-strike-by-b-2-bombers-us-shares-chilling-new-details-about-operation-midnight-hammer/articleshow/122102511.cms,Times of India,United States,Politics
309,fc2810549f544c49ea74d3a2011f5b67e35ca505259c272094f3012fa83caa17,Language row to unite Thackeray brothers? What Sanjay Raut said,Uddhav Thackeray and Raj Thackeray are joining forces. They will protest the mandatory Hindi language imposition in Maharashtra schools. Sanjay Raut announced a joint march on July 5. This collaboration marks a significant moment. It is a united front on Marathi identity. The leaders aim to protect language rights. They want to prevent division on this crucial issue.,"Fri, 27 Jun 2025 12:26:29 +0530",https://timesofindia.indiatimes.com/india/united-march-against-hindi-imposition-language-row-to-unite-thackeray-brothers-what-sanjay-raut-said/articleshow/122105643.cms,Times of India,Unknown,Technology
310,1977ba0dca59491c85dc39c43b319b778442bc3204c4e91bfabe7196f3ce416c,'Will you let me sleep?': Shikhar reveals smuggling girlfriend into room shared with Rohit Sharma; Hitman said ...,"Shikhar Dhawan, in his autobiography, revealed a past relationship during the 2006 India A tour to Australia. He secretly brought his girlfriend into his hotel room, shared with Rohit Sharma, leading to distractions and impacting his performance. A senior selector spotted them, and despite the romantic interlude, Dhawan later had a successful international career.","Fri, 27 Jun 2025 10:04:35 +0530",https://timesofindia.indiatimes.com/sports/cricket/news/shikhar-dhawan-reveals-smuggling-girlfriend-into-room-shared-with-rohit-sharma-hitman-wasnt-happy/articleshow/122103379.cms,Times of India,United States,Technology
311,af59695bd1e46b7789f2c0ffd98e2a1d1ea83a15f58362753de7d9a792499acd,Watch: Elope? Sanjana Ganesan silences Jasprit Bumrah with hilarious one-liner,"Despite Jasprit Bumrah's five-wicket haul in the first innings, India faced a five-wicket defeat against England in the first Test at Headingley. Off-field, a pre-marriage anecdote shared by his wife, Sanjana Ganesan, on 'Who's The Boss' added a light-hearted touch.","Fri, 27 Jun 2025 11:53:52 +0530",https://timesofindia.indiatimes.com/sports/cricket/news/watch-sanjana-ganesan-silences-jasprit-bumrah-with-hilarious-one-liner-on-harbhajan-singh-geeta-basras-show/articleshow/122105889.cms,Times of India,United Kingdom,Technology
312,a5b84c7cff3e1c02fe6c07ff8baf8c449d36500c9128c4173ee9aed77053922f,Russia will deliver two more S-400 squadrons to India by 2026-27,"Russia has assured India that the remaining two squadrons of the S-400 Triumf missile systems will be delivered by 2026-27, despite delays caused by the Russia-Ukraine war. These systems played a crucial role during Operation Sindoor against Pakistan last month. India is also developing its own air defence system, Project Kusha, with operational deployment planned for 2028-2029.","Thu, 26 Jun 2025 23:05:01 +0530",https://timesofindia.indiatimes.com/india/russia-says-remaining-two-s-400-squadrons-will-be-delivered-by-2026-27/articleshow/122096849.cms,Times of India,United Kingdom,Technology
313,33186fcd6d9ab799a5faaa15ec1417160a6644ff556f5ce94748ac0c84ef791c,Ahmedabad plane crash: Tata Sons to set up Rs 500cr trust for victims' families,,"Fri, 27 Jun 2025 03:52:18 +0530",https://timesofindia.indiatimes.com/business/india-business/ahmedabad-plane-crash-tata-sons-to-set-up-rs-500-crore-trust-for-victims-families/articleshow/122099403.cms,Times of India,United States,General
314,d81fb2814de0e4bb3457be76d7f9c57a22afc953387e2150dd85629cdda02131,"Puri Jagannath Rath Yatra 2025: Best wishes, quotes, images to share with your loved ones","The Puri Jagannath Rath Yatra, a grand festival in Odisha, will happen on June 27, 2025. Devotees celebrate Lord Jagannath's journey with his siblings to the Gundicha Temple. Sharing wishes and messages on this auspicious day is a common practice. People use Facebook and WhatsApp statuses to express their devotion.","Fri, 27 Jun 2025 11:08:11 +0530",https://timesofindia.indiatimes.com/life-style/relationships/family/puri-jagannath-rath-yatra-2025-best-wishes-messages-quotes-greetings-images-facebook-whatsapp-status-to-share-with-your-loved-ones/articleshow/122105044.cms,Times of India,United States,Politics
315,7787aafa49671ed77b35fbccd9fa56915c6171f5c6bf53f5d7e96f88d64968b1,"'Your clothes, slippers came from us': BJP MLA’s comment sparks row","Former Maharashtra minister Babanrao Lonikar ignited controversy by criticizing youths for social media criticism despite benefiting from government schemes. His remarks drew swift condemnation from opposition leaders, who deemed them arrogant and insulting. Chief Minister Fadnavis also reprimanded Lonikar, emphasizing the inappropriateness of such statements, especially given the government's service-oriented approach.","Fri, 27 Jun 2025 00:10:43 +0530",https://timesofindia.indiatimes.com/city/aurangabad/totally-wrong-says-cm-fadnavis-after-bjp-mlas-claim-suggesting-people-living-of-govt-pms-largesse/articleshow/122097794.cms,Times of India,United States,Politics
316,8dd8b65fd255c90576e74820fc919c03affc21cf5dd10d577abcfcc68d67d7ca,"'Very big one': Trump hints India, US on cusp of 'great' trade deal; 10 points","US President Donald Trump hinted at a significant trade deal with India, following a recent agreement with China. Negotiations are underway in Washington, led by Chief Negotiator Rajesh Agarwal, aiming to bridge gaps in the proposed bilateral agreement.","Fri, 27 Jun 2025 07:17:52 +0530",https://timesofindia.indiatimes.com/business/international-business/very-big-one-donald-trump-hints-india-us-on-cusp-of-great-trade-deal-10-things-to-know/articleshow/122101711.cms,Times of India,United States,Technology
317,8d93a3c11ba4f0344995db7f5d698bf1608c09296a1ed0647d8f700ef439f79f,"JSW Paints to acquire AkzoNobel India; deal valued at Rs 8,986 crore","JSW Paints will acquire a 74.76% stake in Akzo Nobel India (ANIL) from Akzo Nobel NV for up to Rs 8,986 crores. The deal, pending regulatory approval and a tender offer, brings brands like Dulux into the JSW fold. JSW aims to build the next-generation paint company, leveraging ANIL's strong market position.","Fri, 27 Jun 2025 10:26:37 +0530",https://timesofindia.indiatimes.com/business/india-business/big-corporate-deal-jsw-paints-to-acquire-akzonobel-india-deal-valued-at-rs-8986-crore/articleshow/122104217.cms,Times of India,India,Technology
318,d572f6558060ced2f4bd82df46256ecc65122af70fb8950263cbeafc94845776,IND vs ENG - 'How many dams will Bumrah be able to construct?': Ashwin tears into Siraj,"Ravichandran Ashwin has voiced concerns over Mohammed Siraj's performance in the recent Test match against England, urging him to prioritize controlling the run flow over solely focusing on taking wickets. Jasprit Bumrah stood out as India's best bowler in England’s first innings, claiming a five-wicket haul. Prasidh Krishna also picked up three wickets but was expensive, conceding runs at an economy of 6.40.","Fri, 27 Jun 2025 09:08:45 +0530",https://timesofindia.indiatimes.com/sports/cricket/india-tour-of-england/how-many-dams-will-jasprit-bumrah-be-able-to-construct-r-ashwin-tears-into-mohammed-siraj/articleshow/122102968.cms,Times of India,United Kingdom,Technology
319,be75ba38dcd76a5b5b09661c23a36d88753b05a9af17041efadd4e31a5589d57,Gold rate outlook for June 27; does a 'sell on rise' strategy makes sense?,"Gold price prediction today: Gold futures are experiencing selling pressure, trading near ₹97,087, influenced by a bearish technical outlook. Analysts suggest a 'Sell on Rise' strategy for June 27, specifically in the ₹97,300–₹97,400 range, targeting ₹96,700 and potentially ₹96,200.","Fri, 27 Jun 2025 10:00:00 +0530",https://timesofindia.indiatimes.com/business/india-business/gold-price-prediction-today-whats-the-gold-rate-outlook-for-june-27-2025-should-you-buy-or-sell-iran-israel-ceasefire/articleshow/122103270.cms,Times of India,Unknown,Technology
320,a0820aaa2dd802c7911e676df3b04a9895f692b3991151b9b8df9430df9fa328,'Iran can never get nukes': US secretary of state Rubio talks tough with Pak PM,"Amid escalating Middle East tensions, US Secretary of State Marco Rubio warned Pakistan about Iran's nuclear ambitions during a call with Prime Minister Shehbaz Sharif. This followed US military strikes on Iranian nuclear facilities, sparking controversy in Islamabad.","Fri, 27 Jun 2025 09:49:50 +0530",https://timesofindia.indiatimes.com/world/us/iran-can-never-get-nukes-us-secretary-of-state-marco-rubio-talks-tough-with-pm-shehbaz-sharif-pakistan-criticised-strikes-on-tehrans-nuclear-sites/articleshow/122103555.cms,Times of India,United Kingdom,General
321,2d5476f5cb5503ac340a66f61df14cd00de5fb93bb375bafa3a9ffe92730d3f0,Trump accuses Democrats of leaking intel on Iran strike; calls for prosecution,"President Trump accuses Democrats of leaking intelligence regarding a U.S. strike on Iranian nuclear sites, calling for prosecution. The FBI is investigating the leak of a DIA report suggesting the strikes were ineffective, with the administration suspecting a personal grievance against Trump motivated the leaker.","Fri, 27 Jun 2025 09:59:33 +0530",https://timesofindia.indiatimes.com/world/us/they-should-be-prosecuted-trump-accuses-democrats-of-leaking-intel-on-iran-strike-white-house-calls-it-crime/articleshow/122103277.cms,Times of India,United States,Technology
322,5fff1dd055385c4d829b2ce1e520cc99a7c3858da8a728f8c03356ee81636f27,'Will attack more US bases if ...': Iran's Ayatollah Khamenei issues threat,"Ayatollah Ali Khamenei, in a televised address, warned of targeting US military bases in the Middle East if attacked, claiming victory after striking a US base in Qatar. He dismissed Trump's demands and asserted Iran's capability to strike American facilities. Netanyahu proclaimed a historic victory for Israel, vowing continued collaboration with Trump against common enemies.","Fri, 27 Jun 2025 09:24:27 +0530",https://timesofindia.indiatimes.com/world/middle-east/will-attack-more-us-bases-if-irans-ayatollah-khamenei-issues-threat-first-public-comments-after-us-strike/articleshow/122102323.cms,Times of India,United States,Technology
323,2938281d80e45f44735c6d3a4195ba09e3113ecd243a006b85230922bb74542d,"SSC MTS, Havaldar 2025 registration starts: Over 1000 vacancies announced- apply now","The Staff Selection Commission has released the notification for the SSC MTS and Havaldar Examination 2025, with applications open on ssc.gov.in. A total of 1075 Havaldar vacancies have been announced, while MTS vacancies are being compiled. The exam will be held from September 20 to October 24. Applications close on July 24, 2025.","Fri, 27 Jun 2025 10:30:54 +0530",https://timesofindia.indiatimes.com/education/news/ssc-mts-havaldar-2025-registration-starts-at-ssc-gov-in-direct-link-to-apply-for-over-1000-vacancies-and-other-key-details-here/articleshow/122104334.cms,Times of India,South Africa,Politics
324,4528ce8ade8a034dd2f070b188464bc0c0c5f45dbcfd1b911e19c6b8cdf4b251,‘Hibanama’: MP’s driver gets Rs 150cr ‘gift’; Hyd's Salar Jung heirs involved; EOW flags deal,"The driver of Shiv Sena MP Sandipan Bhumre and his MLA son, Vilas, is under investigation by the Economic Offences Wing (EOW) regarding a gift deed ('Hibanama') for a prime three-acre land worth ₹150 crore. The land, located in Dawoodpura, was purportedly gifted by descendants of the Salar Jung family of Hyderabad.","Fri, 27 Jun 2025 07:38:44 +0530",https://timesofindia.indiatimes.com/city/aurangabad/hibanama-shiv-sena-mp-sandipanrao-bhumres-driver-gets-rs-150-crore-land-as-gift-from-descendants-of-hyderabads-salar-jung-kin-eow-questions-deal/articleshow/122101924.cms,Times of India,Unknown,Politics
325,e7e15f5407a7ca46048c4331fcec9a915be22d2e7b48824b6c88e39086d18aec,Tesla shake-up: Who is Omead Afshar? Senior executive reportedly fired by Elon Musk,"Omead Afshar, a key aide to Elon Musk and Tesla's VP of Manufacturing, is now out of job. This happened amidst Tesla facing sales challenges in North America and Europe. The dismissal comes just before the end of Q2. Afshar's exit follows Milan Kovac's departure. Tesla's brand image is suffering. Analysts predict a drop in Tesla's Q2 deliveries.","Fri, 27 Jun 2025 09:44:53 +0530",https://timesofindia.indiatimes.com/business/international-business/tesla-shake-up-who-is-omead-afshar-senior-executive-reportedly-fired-by-elon-musk-amid-slumping-sales-in-key-markets/articleshow/122103380.cms,Times of India,United States,Technology
326,8ecbcdc224c3385ba918b581bf945790a2b65958d0f44d740685eccdd00a90f6,Punjab gang war: Gangster's mother shot dead in Batala,"In Amritsar, Harjit Kaur, mother of gangster Jaggu Bhagwanpuria, and his aide Karanvir were fatally shot. Unidentified assailants on a motorcycle opened fire on their vehicle in Urban Estate. Karanvir died instantly, while Kaur succumbed to injuries in the hospital. Haryana gangsters Prabhu Dasuwal and Kaushal Chaudhary, linked to the Bambiha gang, claimed responsibility via social media.","Fri, 27 Jun 2025 08:45:27 +0530",https://timesofindia.indiatimes.com/city/amritsar/punjab-gang-war-turns-personal-gangster-jaggu-bhagwanpurias-mother-shot-dead-in-batala-bambiha-gang-takes-responsibility/articleshow/122102843.cms,Times of India,United States,Technology
