id,title,description,date,url,source,country,category
606,"Monterrey, Inter Milan, Dortmund and Fluminense in Club World Cup last 16","Inter Milan overcame River Plate 2-0 in a heated clash, while Monterrey thumped Urawa Reds 4-0 to enter the knockouts.","Thu, 26 Jun 2025 06:42:32 +0000",https://www.aljazeera.com/sports/2025/6/26/monterrey-inter-milan-dortmund-and-fluminense-in-club-world-cup-last-16?traffic_source=rss,Al Jazeera,Italy,Politics
607,Thailand moves to re-criminalise cannabis in blow to $1bn industry,The order to restrict cannabis use for medical purposes only must pass another hurdle before becoming law.,"Thu, 26 Jun 2025 06:23:13 +0000",https://www.aljazeera.com/news/2025/6/26/thailand-moves-to-re-criminalise-cannabis-in-blow-to-1bn-industry?traffic_source=rss,Al Jazeera,United States,Technology
608,"Ecuador captures ‘Fito’, country’s most wanted fugitive gang leader","Jose Adolfo Macias, alias 'Fito', is due to be extradited to the US on drug trafficking and weapons smuggling charges.","Thu, 26 Jun 2025 03:49:17 +0000",https://www.aljazeera.com/news/2025/6/26/ecuador-captures-fito-countrys-most-wanted-fugitive-gang-leader?traffic_source=rss,Al Jazeera,United States,Politics
609,Ukraine’s Zelenskyy urges trial for ‘war criminal’ Putin,Ukrainian leader signs an accord with the Council of Europe to set up a special tribunal to try top Russian officials.,"Thu, 26 Jun 2025 03:11:22 +0000",https://www.aljazeera.com/news/2025/6/26/ukraines-zelenskyy-urges-trial-for-war-criminal-putin?traffic_source=rss,Al Jazeera,United Kingdom,Technology
610,‘Witch-hunt’: Trump calls for cancellation of Netanyahu’s corruption trial,"Trump extolls Israeli leader as a 'warrior', says the US will be the one that 'saves Bibi Netanyahu' from trial.","Thu, 26 Jun 2025 02:28:27 +0000",https://www.aljazeera.com/news/2025/6/26/witch-hunt-trump-calls-for-cancellation-of-netanyahus-corruption?traffic_source=rss,Al Jazeera,United States,Politics
611,"Russia-Ukraine war: List of key events, day 1,218","Here are the key events on day 1,218 of Russia’s war on Ukraine.","Thu, 26 Jun 2025 01:19:31 +0000",https://www.aljazeera.com/news/2025/6/26/russia-ukraine-war-list-of-key-events-day-1218?traffic_source=rss,Al Jazeera,United Kingdom,Technology
612,Mamdani’s New York victory boosts pro-Palestine politics in US,"Zohran Mamdani won New York's primary race because of his support for Palestine, not in spite of it, progressives say.","Thu, 26 Jun 2025 00:47:06 +0000",https://www.aljazeera.com/news/2025/6/26/mamdanis-new-york-victory-boosts-pro-palestine-politics-in-us?traffic_source=rss,Al Jazeera,United States,General
613,Could Zohran Mamdani be NYC’S first Muslim and Indian American mayor?,Zohran Mamdani’s win in New York City’s Democratic mayoral primary over ex-Gov. Andrew Cuomo has rocked city politics.,"Thu, 26 Jun 2025 00:05:24 +0000",https://www.aljazeera.com/video/newsfeed/2025/6/26/could-zohran-mamdani-be-nycs-first-muslim-and-indian-american-mayor?traffic_source=rss,Al Jazeera,United States,General
614,"US sanctions Mexican banks, alleging connections to cartel money laundering","Mexican Finance Ministry says it has not received evidence to support claims against CIBanco, Intercam and Vector banks.","Wed, 25 Jun 2025 23:26:57 +0000",https://www.aljazeera.com/news/2025/6/25/us-sanctions-mexican-banks-alleging-connections-to-cartel-money-laundering?traffic_source=rss,Al Jazeera,United States,Technology
615,Mistakenly deported man Kilmar Abrego Garcia to remain in jail for now,"Lawyers for the Maryland father, a Salvadoran immigrant, fear he could face a second deportation if released.","Wed, 25 Jun 2025 23:11:09 +0000",https://www.aljazeera.com/news/2025/6/25/mistakenly-deported-man-kilmar-abrego-garcia-to-remain-in-jail-for-now?traffic_source=rss,Al Jazeera,Unknown,Technology
616,Rubiales to appeal fine for Hermoso forced kiss,Ex-football chief Luis Rubiales will appeal at Supreme Court after fine for forcibly kissing Jenni Hermoso is upheld.,"Wed, 25 Jun 2025 22:49:01 +0000",https://www.aljazeera.com/sports/2025/6/25/rubiales-to-appeal-fine-for-hermoso-forced-kiss?traffic_source=rss,Al Jazeera,Unknown,Sports
617,"Four Palestinians killed in occupied West Bank by settlers, Israeli troops","The dead include teenage boy who succumbed to wounds after being shot in the neck, according to Health Ministry.","Wed, 25 Jun 2025 22:10:01 +0000",https://www.aljazeera.com/news/2025/6/25/four-palestinians-killed-in-occupied-west-bank-by-settlers-israeli-troops?traffic_source=rss,Al Jazeera,Israel,Health
618,Gunmen kill 11 at religious festival in Mexico’s Guanajuato state,Mexican President Claudia Sheinbaum decries shooting at Irapuato festival as 'deplorable' and promises investigation.,"Wed, 25 Jun 2025 22:01:22 +0000",https://www.aljazeera.com/news/2025/6/25/gunmen-kill-11-at-religious-festival-in-mexicos-guanajuato-state?traffic_source=rss,Al Jazeera,United States,Politics
619,Death toll from rain-fuelled landslide in Colombia rises to 11,Authorities say that rescue workers continue to search for the missing and assist residents in town outside of Medellin.,"Wed, 25 Jun 2025 21:10:20 +0000",https://www.aljazeera.com/news/2025/6/25/death-toll-from-rain-fuelled-landslide-in-colombia-rises-to-11?traffic_source=rss,Al Jazeera,Colombia,Technology
620,"Iran moves to punish ‘spying’ as it proclaims victory over Israel, US",Iranian parliament proposes harsher punishments for those accused of espionage after devastating war.,"Wed, 25 Jun 2025 21:05:09 +0000",https://www.aljazeera.com/news/2025/6/25/iran-moves-to-punish-spying-as-it-proclaims-victory-over-israel-us?traffic_source=rss,Al Jazeera,United States,Technology
621,"Deadly church attack raises security fears for Syrians, minorities",Government faces scrutiny as church attack highlights ongoing threats to stability and safety for minorities in Syria.,"Wed, 25 Jun 2025 21:03:32 +0000",https://www.aljazeera.com/features/2025/6/25/deadly-church-attack-raises-security-fears-for-syrians-minorities?traffic_source=rss,Al Jazeera,Syria,Technology
622,Faith leaders challenge Texas law requiring Ten Commandments in classrooms,The complaint alleges a law requiring the religious text violates 'fundamental religious-freedom principles' in the US.,"Wed, 25 Jun 2025 20:00:58 +0000",https://www.aljazeera.com/news/2025/6/25/faith-leaders-challenge-texas-law-requiring-ten-commandments-in-classrooms?traffic_source=rss,Al Jazeera,United States,Technology
623,"Trump says he doesn’t care if US, Iran sign a nuclear agreement",Donald Trump said the US and Iran will hold talks next week but he doesn’t care about signing an agreement.,"Wed, 25 Jun 2025 19:39:16 +0000",https://www.aljazeera.com/video/newsfeed/2025/6/25/trump-says-he-doesnt-care-if-us-iran-sign-a-nuclear-agreement?traffic_source=rss,Al Jazeera,United States,Technology
624,French far right’s Le Pen asks protege to prep for 2027 presidential bid,"French courts have barred France’s far-right leader, Marine Le Pen, from presidential candidacy for five years.","Wed, 25 Jun 2025 19:36:05 +0000",https://www.aljazeera.com/news/2025/6/25/french-far-rights-le-pen-asks-protege-to-prep-for-2027-presidential-bid?traffic_source=rss,Al Jazeera,France,General
625,"Trump slams news coverage of US intel report on Iran attack, says B-2 pilots upset",President Donald Trump attempted to dismiss U.S. intelligence reports on the attack on Iranian nuclear facilities claiming such rhetoric allegedly devalued the military.,"Wed, 25 Jun 2025 19:15:43 -0400",https://abcnews.go.com/Politics/trump-hegseth-slam-news-coverage-us-intel-report/story?id=123198161,ABC,United States,Technology
626,LIVE:  ABC News Live,24/7 coverage of breaking news and live events,"Wed, 25 Jun 2025 10:22:07 -0400",https://abcnews.go.com/Live/video/abcnews-live-41463246,ABC,Unknown,General
627,Pentagon to set up 2 more military buffer zones near border in Arizona and Texas,"The move brings to four the number of ""National Defense Areas"" near the border where U.S. military personnel can temporarily detain undocumented migrants for trespassing.","Wed, 25 Jun 2025 22:04:46 -0400",https://abcnews.go.com/US/pentagon-set-2-military-buffer-zones-border-arizona/story?id=123215033,ABC,United States,Technology
628,Officer 'ambushed' after approaching suspect wanted for another shooting: Police,"A suspect is in custody in a shooting that injured a police officer in Santa Monica, California, authorities said.","Wed, 25 Jun 2025 20:27:57 -0400",https://abcnews.go.com/US/santa-monica-shooting-cop-injured-manhunt-suspect/story?id=123209311,ABC,United States,Technology
629,WATCH:  New sketch released in 2016 murder of man playing Pokémon Go,"The FBI released a sketch of a second person possibly connected to the murder of Calvin Riley, a man who was fatally shot while playing the Pokémon Go game.","Wed, 25 Jun 2025 16:42:38 -0400",https://abcnews.go.com/US/video/new-sketch-released-2016-murder-man-playing-pokemon-123203105,ABC,Unknown,General
630,WATCH:  Lightning strike in South Carolina injures 20 as heat wave scorches East Coast,More than 120 million Americans remain under heat alerts Wednesday as record-breaking temperatures and dangerous humidity grip the East Coast.,"Wed, 25 Jun 2025 16:12:41 -0400",https://abcnews.go.com/US/video/lightning-strike-south-carolina-injures-20-heat-wave-123205738,ABC,United States,Technology
631,WATCH:  Landscaper throws house party while homeowners are away,"Michael Brown, accused of throwing an illegal house party at a mansion, claims he did not break the law but acknowledged he might have broken some rules set by the property owners.","Wed, 25 Jun 2025 12:47:47 -0400",https://abcnews.go.com/US/video/landscaper-throws-house-party-homeowners-123199109,ABC,United States,Technology
632,WATCH:  Baseball superfan gets major-league surprise after house fire,"Aaron Campbell’s baseball memorabilia collection was lost in a house fire, but a group of fellow collectors and major league baseball teams are stepping up to restore his prized possessions.","Wed, 25 Jun 2025 07:45:18 -0400",https://abcnews.go.com/US/video/baseball-superfan-gets-major-league-surprise-after-house-123185467,ABC,United States,Sports
633,WATCH:  Oklahoma City Thunder fans line streets for victory parade,Hundreds of thousands of people turned out for the parade to celebrate the city’s first NBA championship win.,"Wed, 25 Jun 2025 09:01:22 -0400",https://abcnews.go.com/GMA/Culture/video/oklahoma-city-thunder-fans-line-streets-victory-parade-123186483,ABC,United States,Politics
634,WATCH:  Helicopter flips over while attempting to land outside Michigan restaurant,"A helicopter landing in Michigan took a frightening turn after the chopper tilted, sending its rotator blades slicing into the dirt. There were no injuries.","Wed, 25 Jun 2025 03:02:47 -0400",https://abcnews.go.com/WNT/video/helicopter-flips-attempting-land-michigan-restaurant-123175029,ABC,Unknown,General
635,WATCH:  Northern lights could be visible in as many as 14 states in the U.S.,"The northern lights are expected to dazzle the night sky, with Alaska likely to have the best view of the aurora’s green, blue and purple hues.","Tue, 24 Jun 2025 20:46:15 -0400",https://abcnews.go.com/WNT/video/northern-lights-visible-14-states-us-123175006,ABC,Unknown,General
636,WATCH:  145 people reportedly 'pricked' in syringe attack at music festival in France,"Police in France say that 14 people have been arrested after 145 people reported being ‘pricked’, possibly by syringes, at a nationwide music festival on Saturday.","Tue, 24 Jun 2025 20:15:54 -0400",https://abcnews.go.com/International/video/145-people-reportedly-pricked-syringe-attack-music-festival-123177969,ABC,United States,General
637,WATCH:  World’s largest digital camera captures stunning images of galaxies,"The Rubin telescope, sitting at the top of the Cerro Pachon mountains in Chile, captured galaxies 55 million lightyears away.","Tue, 24 Jun 2025 11:45:00 -0400",https://abcnews.go.com/GMA/News/video/worlds-largest-digital-camera-captures-stunning-images-galaxies-123147118,ABC,Chile,Technology
638,WATCH:  Truck driver's cab hangs over edge of collapsed bridge,"A cargo truck, with the driver inside, was seen hanging over the edge of a collapsed road bridge in China.","Tue, 24 Jun 2025 09:26:45 -0400",https://abcnews.go.com/International/video/truck-drivers-cab-hangs-edge-collapsed-bridge-123152154,ABC,China,General
639,WATCH:  UPS driver gets emotional as he says goodbye to dogs he bonded with for over a decade,"After more than a decade of dog treats and deliveries, a UPS driver in Georgia shared an emotional moment with a couple of pups and their owner as he bid them farewell during his last shift.","Tue, 24 Jun 2025 10:44:54 -0400",https://abcnews.go.com/US/video/ups-driver-gets-emotional-goodbye-dogs-bonded-decade-123152049,ABC,Unknown,General
640,WATCH:  Trump ‘not happy’ with Israel in wake of ceasefire announcement,President Donald Trump on Tuesday morning warned Israel not to violate the nascent ceasefire with Iran by launching new military strikes.,"Tue, 24 Jun 2025 07:54:42 -0400",https://abcnews.go.com/Politics/video/trump-happy-israel-wake-ceasefire-announcement-123147044,ABC,United States,Politics
641,Trump doesn't rule out sending Ukraine more Patriot missiles after Zelenskyy meeting,"Following his meeting with Ukrainian President Volodymyr Zelenskyy at the NATO Summit, President Donald Trump didn't rule out sending Ukraine monetary and defense aid.","Wed, 25 Jun 2025 14:31:50 -0400",https://abcnews.go.com/Politics/trump-rule-sending-ukraine-patriot-missiles-after-zelenskyy/story?id=123199009,ABC,United Kingdom,Technology
642,NATO secretary-general calls Trump 'Daddy',Rutte piled praise on Trump when asked about his use of the term.,"Wed, 25 Jun 2025 16:48:38 -0400",https://abcnews.go.com/Politics/nato-secretary-general-calls-trump-daddy/story?id=123197665,ABC,United States,Technology
643,Trump's 'obliteration' strike claims undercut urgency of Iran negotiations: ANALYSIS,Officials told ABC News that an initial intelligence report assessed that strikes on Iranian facilities did not completely destroy the country's nuclear program.,"Wed, 25 Jun 2025 10:59:11 -0400",https://abcnews.go.com/Politics/trumps-obliteration-strike-claims-undercut-urgency-negotiations-iran/story?id=123178060,ABC,United States,Technology
