id,hash,title,description,date,url,source,country,category
1575,fefb8e9e238e5a9447e093c92e7d9d10451addce11b0d8375e6476355bd0e119,"First raft of lawsuits target US birthright citizenship, other Trump orders","Donald Trump signs record 26 executive orders on second term's first day, including an effort to restrict citizenship.","Tue, 21 Jan 2025 18:42:40 +0000",https://www.aljazeera.com/news/2025/1/21/first-raft-of-lawsuits-target-us-birthright-citizenship-other-trump-orders?traffic_source=rss,Al Jazeera,US,Politics
1576,e721768b6ad2c92dc6dea568333cd31161a7200678c58cc7b028dbba4cc52826,Aid trucks arriving in Gaza but distribution will be a challenge,"Aid has started to flow into Gaza following the ceasefire announcement, but the main challenge is getting it to people.","Tue, 21 Jan 2025 18:13:24 +0000",https://www.aljazeera.com/program/newsfeed/2025/1/21/aid-trucks-arriving-in-gaza-but-distribution-will-be-a-challenge?traffic_source=rss,Al Jazeera,Gaza,General
1577,c990600df373836f57412ad3c82814296f50196a7dc5d3d0942ce91f6325705d,Prince Harry court battle against Murdoch UK newspapers delayed,British prince and former senior MP Tom Watson are suing News Group Newspapers over alleged unlawful activities.,"Tue, 21 Jan 2025 17:26:13 +0000",https://www.aljazeera.com/news/2025/1/21/prince-harry-court-battle-against-murdoch-uk-newspapers-delayed?traffic_source=rss,Al Jazeera,Unknown,General
1578,018c8d232d68963cf9d40751868c9e02b26967d7baf5be8700e762f7c4ac6383,Israel’s top general resigns over ‘terrible’ October 7 attack failures,"Herzi Halevi is the most senior Israeli figure to resign over the October 7, 2023 Hamas-led attack.","Tue, 21 Jan 2025 17:17:08 +0000",https://www.aljazeera.com/news/2025/1/21/israels-top-general-resigns-over-terrible-7-october-failures?traffic_source=rss,Al Jazeera,Israel,General
1579,e0dd73846c201a02ea4a9e2ba811d4f41fa9a0eac5ff576820ec3ee0c2d09af3,Trump policies raise concern over Palestine’s future,Trump’s presidency raises concern for Palestinians over the rebuilding of Gaza and revoked sanctions on Israeli settlers,"Tue, 21 Jan 2025 17:15:51 +0000",https://www.aljazeera.com/program/newsfeed/2025/1/21/trump-policies-raise-concern-over-palestines-future?traffic_source=rss,Al Jazeera,Palestine,Politics
1580,98d2ea9e3562b025989bc81d66ca983776debbd14af19dcba52317efd58e95af,"Trump pardons 1500 Jan 6 defendants, commutes other sentences",US President Donald Trump has pardoned more than 1500 defendants who participated in the attack on the US Capitol.,"Tue, 21 Jan 2025 16:29:21 +0000",https://www.aljazeera.com/program/newsfeed/2025/1/21/trump-pardons-1500-jan-6-prisoners-commutes-other-sentences?traffic_source=rss,Al Jazeera,US,Politics
1581,3e434a3294904782a21a48ba5c224b75358bef72180ca69862729ee1df43b0cb,Rubio officially sworn into office as US Secretary of State,Former Senator Marco Rubio has officially begun his tenure as US Secretary of State.,"Tue, 21 Jan 2025 16:06:35 +0000",https://www.aljazeera.com/program/newsfeed/2025/1/21/rubio-officially-sworn-into-office-as-us-secretary-of-state?traffic_source=rss,Al Jazeera,US,Politics
1582,d2cb03ee915a892c0010c25c0b01a3ce18f063a1ba22db3e29690bb67a8a1ecf,Israeli army launches attack on Jenin refugee camp in West Bank,"Israel has launched an attack on Jenin refugee camp in the occupied West Bank, killing at least seven Palestinians.","Tue, 21 Jan 2025 15:41:40 +0000",https://www.aljazeera.com/program/newsfeed/2025/1/21/israeli-army-launches-attack-on-jenin-refugee-camp-in-west-bank?traffic_source=rss,Al Jazeera,Jenin,General
1583,107b7b25c4accb6dfca4c64f591f4fd3a94c3183e73b3bfd1ec86e4076229902,"‘We will drill, baby, drill’: Why Trump wants US out of Paris climate deal","For a second time, Donald Trump promises to pull the US from a global agreement that most countries are party to.","Tue, 21 Jan 2025 15:37:15 +0000",https://www.aljazeera.com/news/2025/1/21/drill-baby-whats-the-paris-climate-deal-why-does-trump-want-out?traffic_source=rss,Al Jazeera,US,General
1584,d274847b41a55b6b0b76167c56bb4f7c27399c0e292c47415ff96b3918d80798,How Israel shaped the narrative and its impact on Dutch politics,Israel's portrayal of Amsterdam Maccabi violence as anti-Semitic sparked a debate on anti-Islam and immigration issues.,"Tue, 21 Jan 2025 15:30:00 +0000",https://www.aljazeera.com/program/featured-documentaries/2025/1/21/how-israel-shaped-the-narrative-and-its-impact-on-dutch-politics?traffic_source=rss,Al Jazeera,Israel,Politics
1585,3cb79f347046e2bc87e3888459399b5bf70c205fe64ec1652157d22bedf70b5f,Ukraine’s Zelenskyy questions Trump’s commitment to Europe & NATO,Ukrainian President Volodymyr Zelenskyy questioned the commitment of US President Donald Trump to Europe’s security.,"Tue, 21 Jan 2025 15:04:39 +0000",https://www.aljazeera.com/program/newsfeed/2025/1/21/ukraines-zelenskyy-questions-trumps-commitment-to-europe-nato?traffic_source=rss,Al Jazeera,Ukraine,Politics
1586,5658737dce0e424e48e579fe07ee32738d15c28866830c5c4ef7af6f4c98c437,Djokovic beats Alcaraz at Australian Open; will play Zverev in semifinal,"Ten-time Melbourne champion fights back to win 4-6, 6-4, 6-3, 6-4 and set up a semifinal against Alexander Zverev.","Tue, 21 Jan 2025 14:30:11 +0000",https://www.aljazeera.com/sports/2025/1/21/alcaraz-vs-djokovic-australian-open-quarterfinal-serb-beats-spaniard?traffic_source=rss,Al Jazeera,Melbourne,General
1587,4c4b6dbad21e135946f449e280b9d349232f8da0c58bdd5c4948c12a19574ae3,Mbappe says mental shift helped change his Real Madrid ‘situation’,French superstar has silenced his doubters in recent weeks after struggling to settle in with the Spanish giants.,"Tue, 21 Jan 2025 14:20:04 +0000",https://www.aljazeera.com/sports/2025/1/21/mbappe-says-mental-shift-helped-change-his-real-madrid-situation?traffic_source=rss,Al Jazeera,Unknown,General
1588,13a2164b3a3990d3e029e7fd9174ee1dd4aa0378390a8b0d43af43d57ac23ff6,"I dream of a quiet, drone-free Gaza","A ceasefire has been declared, but the torment from the skies has not stopped.","Tue, 21 Jan 2025 13:50:09 +0000",https://www.aljazeera.com/opinions/2025/1/21/i-dream-of-a-quiet-drone-free-gaza?traffic_source=rss,Al Jazeera,Gaza,General
1589,289fc7699c7db2d855d4370576e659566614cdd4cd4a9055edbb5219419a4ecb,Elon Musk at Trump’s inauguration: What’s the history of the Nazi salute?,SpaceX and Tesla CEO Elon Musk comes under fire for making gesture at President Trump rally similar to Nazi salute.,"Tue, 21 Jan 2025 13:38:13 +0000",https://www.aljazeera.com/news/2025/1/21/elon-musk-at-trumps-inauguration-whats-the-history-of-the-nazi-salute?traffic_source=rss,Al Jazeera,Unknown,Politics
1590,c9d3c38a4140c41ffc788f701f402e54ee4ca1334ac5733b4cdfb38d8f6c3dfb,The call to remember,earthrise explores how the Indigenous call to remember our place within nature is resonating in the UK.,"Tue, 21 Jan 2025 13:30:00 +0000",https://www.aljazeera.com/program/earthrise/2025/1/21/the-call-to-remember?traffic_source=rss,Al Jazeera,UK,General
1591,38c2bcff1351dfcd835e222ff015f20fd6ac80a0b4fbf840e003bac899c5aa7e,Sabalenka won’t let Badosa friendship dent Grand Slam ‘three-peat’ dream,The best friends will meet in the Australian Open semifinals as Sabalenka looks for a third straight title in Melbourne.,"Tue, 21 Jan 2025 13:25:08 +0000",https://www.aljazeera.com/sports/2025/1/21/sabalenka-wont-let-badosa-friendship-dent-grand-slam-three-peat-dream?traffic_source=rss,Al Jazeera,Melbourne,General
1592,c30b7670d0110c3b6a122470ffa6c3fb6a8e690d65b0e71a0f8e96e0e049da14,"Russia, Ukraine continue strikes despite Trump promise to bring swift peace",Trump says Zelenskyy 'wants peace deal' and Putin must accept; Moscow says 'no specific proposals' from Washington.,"Tue, 21 Jan 2025 13:17:55 +0000",https://www.aljazeera.com/news/2025/1/21/russia-ukraine-continue-strikes-despite-trump-promise-to-bring-swift-peace?traffic_source=rss,Al Jazeera,Russia,Politics
1593,1cc26f712835ce89e796c1d2ec10ce873e2fa04fdffc74da38af0bce320eca6e,Controversial Raphinha winner seals nine-goal thriller for Barca at Benfica,Benfica are denied a penalty in the build-up to an injury-time winner for Barcelona in the Champions League.,"Tue, 21 Jan 2025 23:08:22 +0000",https://www.aljazeera.com/sports/2025/1/21/controversial-raphinha-winner-seals-nine-goal-thriller-for-barca-in-benfica?traffic_source=rss,Al Jazeera,Benfica,General
1594,b6a1ece785850cb8b8c3f005f06e6e69935c2ed3b33e416c923f69491e06727d,‘There will be changes’: Marco Rubio confirmed as US secretary of state,"In a speech on Tuesday, Rubio defended his department's employees but warned of alterations to come under Trump.","Tue, 21 Jan 2025 22:50:28 +0000",https://www.aljazeera.com/news/2025/1/21/there-will-be-changes-marco-rubio-confirmed-as-us-secretary-of-state?traffic_source=rss,Al Jazeera,US,Politics
1595,d9051438a40192ff97a7c011df8e7e4d645d25afac4234566b3a3dbb23916276,"Lawsuits target Trump’s orders to end birthright citizenship, fire workers","Donald Trump signs record 26 executive orders on second term's first day, including an effort to restrict citizenship.","Tue, 21 Jan 2025 18:42:40 +0000",https://www.aljazeera.com/news/2025/1/21/first-raft-of-lawsuits-target-us-birthright-citizenship-other-trump-orders?traffic_source=rss,Al Jazeera,Unknown,Politics
1596,c239d9226b906e903084dc2fa79a53936f9104a49dbd34400109f4963dff8be9,Lewis Hamilton drives Ferrari F1 car for the first time,The seven-time world champion delighted Italian fans with his debut behind the wheel of a 2023-specification F1 Ferrari.,"Wed, 22 Jan 2025 11:13:19 +0000",https://www.aljazeera.com/sports/2025/1/22/lewis-hamilton-drives-ferrari-f1-car-for-the-first-time?traffic_source=rss,Al Jazeera,Unknown,General
1597,ed2c3db3ff63d16fbaeb41287b28439f108c2d19785972d0c20f0fa09f62cf17,"Mapping 1,800 Israeli settler attacks in the West Bank since October 2023",An average of four incidents of settler violence have taken place each day in the occupied West Bank since October 7.,"Wed, 22 Jan 2025 11:08:27 +0000",https://www.aljazeera.com/news/2025/1/22/mapping-1800-israeli-settler-attacks-in-the-occupied-west-bank-since-october-7?traffic_source=rss,Al Jazeera,the West Bank,General
1598,e84da5a02b9ae57a075d28894bf45d116dda55bc98ab9a416d7d7bc942e2f47a,See Trump’s reaction as bishop pleads for protection of minorities,Donald Trump’s reaction as a bishop made a direct plea to the US president to protect minorities.,"Wed, 22 Jan 2025 10:24:51 +0000",https://www.aljazeera.com/program/newsfeed/2025/1/22/see-trumps-reaction-as-bishop-pleads-for-protection-of-minorities?traffic_source=rss,Al Jazeera,US,General
1599,6f3b5fbb423db1bb34a62835800676549917499aa684aac27bb8a8bc28f09c39,Australia probes suspected foreign funding of anti-Semitic attacks,Police believe 'foreign actors' paying local criminals to commit crimes amid a surge in anti-Semitic incidents.,"Wed, 22 Jan 2025 09:29:39 +0000",https://www.aljazeera.com/news/2025/1/22/australia-probes-suspected-foreign-funding-of-anti-semitic-attacks?traffic_source=rss,Al Jazeera,Australia,General
1600,ab75ea7bcfffeae927afda5dc793efeeabf914e02c5b93be58a87901df14dd42,"As gold prices surge, Ghana faces ‘looming crisis’ over illegal mining","Illegal and small-scale mining known as galamsey is contaminating the country's rivers and soil, activists say.","Wed, 22 Jan 2025 09:02:14 +0000",https://www.aljazeera.com/features/2025/1/22/as-gold-prices-surge-ghana-faces-looming-crisis-over-illegal-mining?traffic_source=rss,Al Jazeera,Ghana,General
1601,c5ffb583b4ff7f32e18d33cbd5d6b934c925678e43fa9f36b065aa81e384b74b,Rescuers in Indonesia search for survivors after landslide kills 19 in Java,"Heavy rains in Pekalongan cause a devastating landslide, blocking a main road and burying houses.","Wed, 22 Jan 2025 07:48:09 +0000",https://www.aljazeera.com/news/2025/1/22/indonesia-resumes-search-for-survivors-after-deadly-landslide-central-java?traffic_source=rss,Al Jazeera,Indonesia,General
1602,72794d38b90f6e54ea30a131330b98227b946b5b9266b319ac35f93d0a5693ae,Israel’s scorched earth campaign leaves Gaza in ruins,"As Palestinians return home, mounds of rubble stretch across Gaza's refugee camps and cities.","Wed, 22 Jan 2025 07:34:16 +0000",https://www.aljazeera.com/gallery/2025/1/22/israels-scorched-earth-campaign-leaves-gaza-in-ruins?traffic_source=rss,Al Jazeera,Israel,General
1603,c6f9672243b3b65b7137f57c529c805af46859c1d1de8e6a2d2d25f5c75f26d8,‘Skull without a jaw’: Gaza survivors search for what remains of the dead,Palestinians are taking the opportunity provided by the Israel-Hamas ceasefire to search for the remains of loved ones.,"Wed, 22 Jan 2025 07:23:52 +0000",https://www.aljazeera.com/news/2025/1/22/skull-without-a-jaw-gaza-survivors-search-for-what-remains-of-the-dead?traffic_source=rss,Al Jazeera,Gaza,General
1604,516e59020bfbd0776017c08eb17824f5fe8483591875000efbfa578efe0e546d,Turkiye arrests nine amid anger over deadly hotel fire,Questions rise over safety measures at the Grand Kartal Hotel at a ski resort in the Bolu Mountains.,"Wed, 22 Jan 2025 06:59:33 +0000",https://www.aljazeera.com/news/2025/1/22/turkiye-arrests-nine-amid-anger-over-deadly-hotel-fire?traffic_source=rss,Al Jazeera,Unknown,General
1605,e2be0dd6c27b9d58afb7be3f8ae9f3ab9a32f41ce0ed64b1ab79ec6484db2f92,Turkiye’s Victory Party leader Umit Ozdag faces trial for ‘inciting hatred’,Turkish court orders Umit Ozdag's custody over accusations of public incitement and anti-Syrian refugee riots.,"Wed, 22 Jan 2025 06:37:50 +0000",https://www.aljazeera.com/news/2025/1/22/turkiyes-victory-party-leader-umit-ozdag-faces-trial-for-inciting-hatred?traffic_source=rss,Al Jazeera,Unknown,Politics
1606,342f32de567273626a7a2aed6339fbfe9c1a5f4d2ecc5d44bdc246c8b5dc7108,Have Trump’s tariff threats helped China boost its exports?,Trump has said he is considering imposing a 10 percent tariff on China from February.,"Wed, 22 Jan 2025 06:25:01 +0000",https://www.aljazeera.com/news/2025/1/22/have-trumps-tariff-threats-helped-china-boost-its-exports?traffic_source=rss,Al Jazeera,China,General
1607,cbfb53f4fb000f368a97f435928e4a1285b17b280e6d9f4e164151267ba1014b,Israel launches deadly raid on occupied West Bank’s Jenin refugee camp,Israeli forces kill at least 10 people and injure dozens in an assault expected to last several days.,"Wed, 22 Jan 2025 06:08:13 +0000",https://www.aljazeera.com/gallery/2025/1/22/israel-launches-deadly-raid-on-occupied-west-banks-jenin-refugee-camp?traffic_source=rss,Al Jazeera,Israel,General
1608,88fc423d72d82002a271a64ae5cc2e08b6d29a52aa863d7f482fa191b0ff5aeb,"Superb Swiatek, resilient Keys set up Australian Open semifinal",Swiatek continues her ruthless run with a straight-sets win over Navarro as Keys stages comeback to beat Svitolina.,"Wed, 22 Jan 2025 05:59:38 +0000",https://www.aljazeera.com/sports/2025/1/22/superb-swiatek-resilient-keys-set-up-australian-open-semifinal?traffic_source=rss,Al Jazeera,Unknown,General
1609,952cb60a40331f15dbfde5adc48ed694e741aff984370d9f35a7526581740362,"Russia-Ukraine war: List of key events – day 1,063","Here are the key developments on the 1,063rd day of Russia’s full-scale invasion of Ukraine.","Wed, 22 Jan 2025 04:55:05 +0000",https://www.aljazeera.com/news/2025/1/22/russia-ukraine-war-list-of-key-events-day-one-thousand-sixty-three?traffic_source=rss,Al Jazeera,Russia,General
1610,d64f70bbbdf02333e74c9cf014145f107ac999623f5268f246ca62353bb8029a,Trump announces $500bn ‘Stargate’ venture to build up AI infrastructure,US president says venture will be the largest AI infrastructure project in history 'by far'.,"Wed, 22 Jan 2025 03:27:48 +0000",https://www.aljazeera.com/news/2025/1/22/trump-announces-500bn-stargate-venture-to-build-up-ai-infrastucture?traffic_source=rss,Al Jazeera,AI,General
1611,0270c96a0a15a8a00f849e1a4f0aba28f78e9edad3a5b6fac914b74b97ac097a,ADL faces backlash for defending Elon Musk’s raised-arm gesture,"After previously feuding with Musk, pro-Israel group rushes to defend gesture, which critics compared with Nazi salute.","Wed, 22 Jan 2025 01:48:37 +0000",https://www.aljazeera.com/news/2025/1/22/adl-faces-backlash-for-defending-elon-musks-raised-arm-gesture?traffic_source=rss,Al Jazeera,Unknown,General
1612,9f7546a09cf8efc9674ad89fd1298c881f20644f43cf2c791c0ec21d119cc070,"Trump pardons Ross Ulbricht, creator of dark web marketplace Silk Road","Ulbricht was given two life sentences, plus 40 years for running a site that allegedly facilitated $183m in drug sales.","Wed, 22 Jan 2025 01:22:00 +0000",https://www.aljazeera.com/economy/2025/1/22/trump-pardons-ross-ulbricht-creator-of-dark-web-marketplace-silk-road?traffic_source=rss,Al Jazeera,Unknown,Politics
